taglank,tagslag,plandatumtid,utfdatumtid,tidsavvikelse,riktningny,plats,platssignatur,latitud,longitud,antal_orsakskravande_merforseningar,registrerad_merforsening,orsakskod,niva1,niva1kod,niva2,niva2kod,niva3,niva3kod,vfran,vtill,tagnr,annonserat_tagnr,avtalspart,utf_aktor
20240531854,GT,2024-05-31 21:26:00,2024-05-31 22:55:00,89,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KHN,GSH,48511,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
20240531954,GT,2024-05-31 02:40:00,2024-05-31 02:54:00,14,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,14.0,JPR 04,Järnvägsföretag,J,Prioritering,PR,Växling/Rangering utöver plan,04,GSH,KHN,48502,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
202405319564,GT,2024-05-31 11:56:00,2024-05-31 11:43:00,-13,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,SÄR,37452,-,Green Cargo AB,Green Cargo AB
2024060127636,GT,2024-06-02 04:06:00,2024-06-02 03:03:00,-63,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BN,GSH,55309,-,Baneservice Scandinavian AB,Baneservice Scandinavian AB
2024060129910,GT,2024-06-01 00:12:00,2024-06-01 00:55:00,43,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,43.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,GÄB,31632,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406013937,GT,2024-06-01 05:25:00,2024-06-01 05:22:00,-3,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,KH,49569,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406013941,GT,2024-06-02 06:30:00,2024-06-02 05:55:00,-35,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KH,GSH,49578,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406013948,GT,2024-06-02 00:02:00,2024-06-01 23:31:00,-31,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GÄB,GSH,49411,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406017631,GT,2024-06-01 09:54:00,2024-06-01 09:41:00,-13,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,BLGC,59052,-,Green Cargo AB,Green Cargo AB
202406017845,GT,2024-06-01 15:08:00,2024-06-01 14:01:00,-67,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202406017920,GT,2024-06-01 09:31:00,2024-06-01 08:49:00,-42,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,JÖGB,54532,-,Green Cargo AB,Green Cargo AB
202406017937,GT,2024-06-01 14:47:00,2024-06-01 12:29:00,-138,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,59431,-,Green Cargo AB,Green Cargo AB
202406018242,GT,2024-06-01 02:47:00,2024-06-01 01:58:00,-49,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59012,-,Green Cargo AB,Green Cargo AB
20240601885,GT,2024-06-01 07:28:00,2024-06-01 07:24:00,-4,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,KHN,48512,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
20240601894,GT,2024-06-01 21:23:00,2024-06-01 20:47:00,-36,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KHN,GSH,48513,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
202406021314,GT,2024-06-02 14:27:00,2024-06-02 15:07:00,40,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,40.0,IBÖ 02,Infrastruktur,I,Banöverbyggnad,BÖ,Spårväxel,02,GSH,GSH,30210,-,Väte Consulting AB,Väte Consulting AB
202406021314,GT,2024-06-04 07:35:00,2024-06-04 06:21:00,-74,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,GSH,30263,-,Väte Consulting AB,Väte Consulting AB
2024060215107,GT,2024-06-02 09:08:00,2024-06-02 11:10:00,122,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,122.0,JDM -,Järnvägsföretag,J,Dragfordon / Motorvagn,DM,-,-,GSH,HBGB,50115,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
2024060226936,GT,2024-06-02 10:50:00,2024-06-02 13:05:00,135,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FOK,GSH,50577,-,TX Logistik AB,TX Logistik AB
2024060227875,GT,2024-06-03 01:23:00,2024-06-03 01:04:00,-19,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HBGB,GSH,50634,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
2024060229908,GT,2024-06-02 09:35:00,2024-06-02 09:38:00,3,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,GSH,31365,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
2024060229909,GT,2024-06-02 19:00:00,2024-06-02 18:49:00,-11,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,FOK,31638,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202406023927,GT,2024-06-02 18:16:00,2024-06-02 18:03:00,-13,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,JÖGB,49580,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406023954,GT,2024-06-02 14:50:00,2024-06-02 14:25:00,-25,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,IN,49502,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406023956,GT,2024-06-02 13:28:00,2024-06-02 12:45:00,-43,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSH,49583,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406027725,GT,2024-06-03 00:42:00,2024-06-02 23:45:00,-57,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,57551,-,Green Cargo AB,Green Cargo AB
202406027725,GT,2024-06-03 01:12:00,2024-06-03 01:48:00,36,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,36.0,IEA 01,Infrastruktur,I,Elanläggningar,EA,Kontaktledning,01,KIL,SÄR,57552,-,Green Cargo AB,Green Cargo AB
202406027842,GT,2024-06-02 04:48:00,2024-06-02 03:21:00,-87,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59211,-,Green Cargo AB,Green Cargo AB
202406027845,GT,2024-06-02 15:08:00,2024-06-02 15:50:00,42,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,3.0,IBÖ 02,Infrastruktur,I,Banöverbyggnad,BÖ,Spårväxel,02,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202406027947,GT,2024-06-02 18:01:00,2024-06-02 17:03:00,-58,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59013,-,Green Cargo AB,Green Cargo AB
202406027966,GT,2024-06-03 03:11:00,2024-06-03 03:09:00,-2,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34052,-,Green Cargo AB,Green Cargo AB
202406027966,GT,2024-06-03 04:11:00,2024-06-03 03:24:00,-47,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34154,-,Green Cargo AB,Green Cargo AB
202406027972,GT,2024-06-02 20:52:00,2024-06-02 20:23:00,-29,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,MGB,34151,-,Green Cargo AB,Green Cargo AB
20240602809,GT,2024-06-02 10:23:00,2024-06-02 09:30:00,-53,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30103,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240602809,GT,2024-06-02 15:45:00,2024-06-02 15:35:00,-10,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30104,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202406028396,GT,2024-06-02 23:44:00,2024-06-02 23:19:00,-25,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,89430,-,Green Cargo AB,Green Cargo AB
202406028396,GT,2024-06-03 04:47:00,2024-06-03 04:29:00,-18,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,89430,-,Green Cargo AB,Green Cargo AB
20240602929,GT,2024-06-02 09:40:00,2024-06-02 10:33:00,53,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,53.0,DTT -,Driftledning,D,Misstänkt fel i körplan/felplanering,TT,-,-,GSH,KHN,48514,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
202406031336,GT,2024-06-03 07:21:00,2024-06-03 08:10:00,49,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,49.0,JVA 04,Järnvägsföretag,J,Vagn,VA,Lastförskjutning/Fellastning/Lastjustering,04,GSH,UÅGB,44500,-,TX Logistik AB,TX Logistik AB
2024060327313,GT,2024-06-03 10:24:00,2024-06-03 10:25:00,1,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,1.0,-- -,-,-,-,-,-,-,GSH,BN,33430,-,Baneservice Scandinavian AB,Baneservice Scandinavian AB
2024060329028,GT,2024-06-03 19:07:00,2024-06-03 18:14:00,-53,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSH,54893,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406033930,GT,2024-06-04 03:59:00,2024-06-04 04:02:00,3,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,AVKY,GSH,49521,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406033934,GT,2024-06-03 09:42:00,2024-06-03 10:07:00,25,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,25.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,AVKY,49520,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406033935,GT,2024-06-03 15:15:00,2024-06-03 14:56:00,-19,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GMP,GSH,49545,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406033936,GT,2024-06-03 20:12:00,2024-06-03 20:27:00,15,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,15.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,GMP,49540,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406033939,GT,2024-06-03 08:21:00,2024-06-03 07:58:00,-23,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,KSC,49300,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406033940,GT,2024-06-03 23:23:00,2024-06-03 22:59:00,-24,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,IN,GSH,49501,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406033961,GT,2024-06-03 22:48:00,2024-06-04 00:19:00,91,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSH,49301,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406034124,GT,2024-06-04 09:46:00,2024-06-04 12:33:00,167,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,UÅGB,GSH,32951,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202406034125,GT,2024-06-03 19:36:00,2024-06-03 20:08:00,32,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,32.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,FIL,42580,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202406034126,GT,2024-06-03 20:28:00,2024-06-03 20:19:00,-9,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,UÅGB,42590,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202406034128,GT,2024-06-04 08:26:00,2024-06-04 06:38:00,-108,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FIL,GSH,32853,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202406036693,GT,2024-06-03 23:41:00,2024-06-04 05:47:00,366,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,ÅGGB,GSH,50771,-,Hector Rail AB,Hector Rail AB
202406037587,GT,2024-06-03 11:38:00,2024-06-03 10:01:00,-97,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,35653,-,Green Cargo AB,Green Cargo AB
202406037669,GT,2024-06-03 15:49:00,2024-06-03 15:46:00,-3,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57809,-,Green Cargo AB,Green Cargo AB
202406037683,GT,2024-06-04 03:56:00,2024-06-04 03:23:00,-33,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BLGC,GSV,59053,-,Green Cargo AB,Green Cargo AB
202406037711,GT,2024-06-03 19:36:00,2024-06-03 19:05:00,-31,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,34531,-,Green Cargo AB,Green Cargo AB
202406037728,GT,2024-06-03 11:28:00,2024-06-03 10:54:00,-34,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37436,-,Green Cargo AB,Green Cargo AB
202406037812,GT,2024-06-03 18:34:00,2024-06-03 18:22:00,-12,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,BLGC,35576,-,Green Cargo AB,Green Cargo AB
202406037842,GT,2024-06-03 06:28:00,2024-06-03 05:11:00,-77,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59211,-,Green Cargo AB,Green Cargo AB
202406037845,GT,2024-06-03 15:08:00,2024-06-03 15:13:00,5,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202406037873,GT,2024-06-03 16:29:00,2024-06-03 16:36:00,7,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,7.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,SÄR,37420,-,Green Cargo AB,Green Cargo AB
202406037900,GT,2024-06-03 20:16:00,2024-06-03 19:28:00,-48,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37438,-,Green Cargo AB,Green Cargo AB
202406037906,GT,2024-06-03 19:33:00,2024-06-03 19:14:00,-19,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57835,-,Green Cargo AB,Green Cargo AB
202406037920,GT,2024-06-04 00:22:00,2024-06-04 01:08:00,46,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,33.0,JIA 08,Järnvägsföretag,J,Innan avgång,IA,Inväntande vagnar från kund,08,GSV,JÖGB,54536,-,Green Cargo AB,Green Cargo AB
202406037966,GT,2024-06-04 04:56:00,2024-06-04 04:49:00,-7,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34050,-,Green Cargo AB,Green Cargo AB
202406037966,GT,2024-06-04 06:03:00,2024-06-04 05:46:00,-17,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34154,-,Green Cargo AB,Green Cargo AB
202406037972,GT,2024-06-03 20:52:00,2024-06-03 20:24:00,-28,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,MGB,54151,-,Green Cargo AB,Green Cargo AB
202406038048,GT,2024-06-03 19:25:00,2024-06-03 19:20:00,-5,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,TM,MGB,34411,-,Green Cargo AB,Green Cargo AB
20240603808,GT,2024-06-03 11:17:00,2024-06-03 10:37:00,-40,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,GSH,30101,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202406038103,GT,2024-06-03 05:58:00,2024-06-03 05:58:00,0,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,55657,-,Green Cargo AB,Green Cargo AB
20240603811,GT,2024-06-03 19:19:00,2024-06-03 18:35:00,-44,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,F,30100,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240603812,GT,2024-06-03 18:18:00,2024-06-03 17:32:00,-46,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FOK,GSH,30113,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202406038131,GT,2024-06-03 15:10:00,2024-06-03 16:28:00,78,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59423,-,Green Cargo AB,Green Cargo AB
20240603815,GT,2024-06-03 22:51:00,2024-06-03 23:44:00,53,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,53.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,FOK,30114,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202406038166,GT,2024-06-03 05:04:00,2024-06-03 04:57:00,-7,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57803,-,Green Cargo AB,Green Cargo AB
202406038242,GT,2024-06-03 01:23:00,2024-06-03 00:53:00,-30,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59012,-,Green Cargo AB,Green Cargo AB
202406038243,GT,2024-06-04 02:02:00,2024-06-04 02:11:00,9,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56557,-,Green Cargo AB,Green Cargo AB
202406038243,GT,2024-06-04 02:32:00,2024-06-04 03:05:00,33,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,24.0,JUF -,Järnvägsföretag,J,Under färd,UF,-,-,KIL,SÄR,56568,-,Green Cargo AB,Green Cargo AB
202406038282,GT,2024-06-03 18:18:00,2024-06-03 14:20:00,-238,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,HRBG,55443,-,Green Cargo AB,Green Cargo AB
202406038312,GT,2024-06-03 11:19:00,2024-06-03 09:44:00,-95,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202406038312,GT,2024-06-03 17:29:00,2024-06-03 17:12:00,-17,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202406038353,GT,2024-06-03 10:37:00,2024-06-03 10:34:00,-3,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57827,-,Green Cargo AB,Green Cargo AB
202406038374,GT,2024-06-03 17:45:00,2024-06-03 17:47:00,2,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,2.0,-- -,-,-,-,-,-,-,GSV,HRBG,54566,-,Green Cargo AB,Green Cargo AB
202406038396,GT,2024-06-03 23:44:00,2024-06-04 01:27:00,103,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,89430,-,Green Cargo AB,Green Cargo AB
202406038396,GT,2024-06-04 04:47:00,2024-06-04 06:14:00,87,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,89430,-,Green Cargo AB,Green Cargo AB
202406038400,GT,2024-06-03 12:14:00,2024-06-03 12:26:00,12,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,ET,SÖD,35442,-,Green Cargo AB,Green Cargo AB
202406038414,GT,2024-06-03 13:51:00,2024-06-03 13:56:00,5,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BMO,GSH,44752,-,BLS Rail AB,BLS Rail AB
202406038424,GT,2024-06-03 19:00:00,2024-06-03 18:48:00,-12,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,BMO,37463,-,BLS Rail AB,BLS Rail AB
202406039564,GT,2024-06-03 11:56:00,2024-06-03 11:15:00,-41,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,SÄR,37452,-,Green Cargo AB,Green Cargo AB
20240603969,GT,2024-06-03 16:41:00,2024-06-03 17:26:00,45,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KHN,GSH,48501,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
202406041315,GT,2024-06-04 15:55:00,2024-06-04 15:46:00,-9,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,GSH,30214,-,Väte Consulting AB,Väte Consulting AB
202406041315,GT,2024-06-06 15:45:00,2024-06-06 13:05:00,-160,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,GSH,30315,-,Väte Consulting AB,Väte Consulting AB
2024060429028,GT,2024-06-04 19:07:00,2024-06-04 18:49:00,-18,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSH,54893,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
2024060429029,GT,2024-06-04 00:43:00,2024-06-04 02:07:00,84,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,84.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,JÖGB,49498,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406043930,GT,2024-06-05 03:59:00,2024-06-05 05:12:00,73,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,AVKY,GSH,49521,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406043934,GT,2024-06-04 09:42:00,2024-06-04 09:39:00,-3,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,AVKY,49520,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406043935,GT,2024-06-04 15:15:00,2024-06-04 17:26:00,131,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GMP,GSH,49545,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406043936,GT,2024-06-04 20:12:00,2024-06-04 21:09:00,57,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,57.0,OMÄ 01,Olyckor/Tillbud och yttre faktorer,O,Människa,MÄ,Påkörd person,01,GSH,GMP,49540,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406043940,GT,2024-06-04 23:23:00,2024-06-05 00:30:00,67,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,IN,GSH,49501,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
